"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
,,"केवल रमतेल","पुरुष",29,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","पनौती नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",912,38,"E","N",1,"Elected"
,,"मदन विश्‍वकर्मा","पुरुष",43,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","पनौती नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",913,38,"E","N",3,"Elected"
,,"सुर्य वहादुर भुजेल","पुरुष",35,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","पनौती नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",914,23,"","N",6,
,,"प्रमिला कमर","महिला",36,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","पनौती नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",915,23,"","N",5,
,,"राज कुमार सुर्खेती","पुरुष",40,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","पनौती नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",916,23,"","N",4,
,,"श्रीजना परियार","महिला",27,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","पाँचखाल नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",917,36,"E","N",1,"Elected"
,,"सरस्वती फैंजु","महिला",45,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","पाँचखाल नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",918,33,"","N",6,
,,"सुमित्रा खरेल","महिला",46,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","पाँचखाल नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",919,33,"","N",7,
,,"कान्छी दमाई","महिला",34,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"काभ्रेपलाञ्चोक","पाँचखाल नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",920,36,"E","N",2,"Elected"
,,"सिता माया तामाङ","महिला",35,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","पाँचखाल नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",921,31,"","N",8,
