"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"भग्गल प्रसाद चाई","पुरुष",60,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"2","2",2583,142,0,0,"10",,
"निसार अहमद खाँ","पुरुष",39,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"2","2",2584,122,0,0,"11",,
"सलीम गद्दी","पुरुष",47,0,0,,"नेपाल जनता पार्टी",,"कपिलवस्तु",5,"2","2",2585,118,0,0,"12",,
"पुरन कुर्मी","पुरुष",31,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"कपिलवस्तु",5,"2","2",2586,84,0,0,"13",,
"सिताराम यादव","पुरुष",60,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"2","2",2587,59,0,0,"14",,
"सुश्री शारदा पौडेल","महिला",46,0,0,,"राष्ट्रिय जनमोर्चा",,"कपिलवस्तु",5,"2","2",2588,44,0,0,"15",,
"विजय नन्द चौवे","पुरुष",54,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"2","2",2589,19,0,0,"16",,
"कन्हैया प्रसाद कलवार","पुरुष",37,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"2","2",2590,13,0,0,"17",,
"श्रीप्रकाश पाण्डेय","पुरुष",53,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"2","2",2591,3,0,0,"18",,
"अर्जुन कुमार के.सी.","पुरुष",49,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कपिलवस्तु",5,"1","3",2592,9043,0,0,"1","Elected",
"रवि दत्त मिश्रा","पुरुष",44,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"कपिलवस्तु",5,"1","3",2593,8197,0,0,"2",,
"अजय थापा","पुरुष",28,0,0,,"नेपाली काँग्रेस",,"कपिलवस्तु",5,"1","3",2594,6861,0,0,"3",,
"कृष्‍ण कुमार चौधरी","पुरुष",60,0,0,,"संघीय समाजवादी फोरम नेपाल",,"कपिलवस्तु",5,"1","3",2595,4181,0,0,"4",,
"महेश कुमार जैसवाल","पुरुष",34,0,0,,"बहुजन शक्ति पार्टी",,"कपिलवस्तु",5,"1","3",2596,1863,0,0,"5",,
"मोहमद मुस्तफा खाँ","पुरुष",45,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"1","3",2597,1399,0,0,"6",,
"अजित कुमार सिंह","पुरुष",45,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"1","3",2598,1038,0,0,"7",,
"देव राज भारती","पुरुष",46,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"कपिलवस्तु",5,"1","3",2599,670,0,0,"8",,
"मोहमद रहिस मिया","पुरुष",30,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"कपिलवस्तु",5,"1","3",2600,566,0,0,"9",,
"अरविन्द कुमार सिहं","पुरुष",37,0,0,,"नेपाल जनता पार्टी",,"कपिलवस्तु",5,"1","3",2601,466,0,0,"10",,
"कर्मराज चौधरी","पुरुष",46,0,0,,"राष्ट्रिय जनमोर्चा",,"कपिलवस्तु",5,"1","3",2602,216,0,0,"11",,
"रण बहादुर पुन","पुरुष",50,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"कपिलवस्तु",5,"1","3",2603,146,0,0,"12",,
"इनल यादव","पुरुष",55,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"1","3",2604,124,0,0,"13",,
"छेदी भुज","पुरुष",36,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"कपिलवस्तु",5,"1","3",2605,110,0,0,"14",,
"ज्ञानी राम पुरी","पुरुष",53,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"कपिलवस्तु",5,"1","3",2606,104,0,0,"15",,
"टिका प्रसाद बेल्बासे","पुरुष",52,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"1","3",2607,32,0,0,"16",,
"नसीम अहमद खाँ","पुरुष",32,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"1","3",2608,16,0,0,"17",,
"बिमला पौडेल","महिला",39,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"1","3",2609,12,0,0,"18",,
"ऋषि कपुर गुप्‍ता","पुरुष",35,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"1","3",2610,12,0,0,"19",,
"हीरा लाल यादव","पुरुष",45,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"1","3",2611,11,0,0,"20",,
"विष्णु गुप्ता","पुरुष",35,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"1","3",2612,9,0,0,"21",,
"लिलामणि आचार्य","पुरुष",45,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"1","3",2613,5,0,0,"22",,
"मन्जू मिश्र","महिला",42,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"1","3",2614,3,0,0,"23",,
"अब्दुल रहीम जोल्हा","पुरुष",34,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"1","3",2615,3,0,0,"24",,
"बीरेन्द्र कुमार कानोडिया","पुरुष",58,0,0,,"नेपाली काँग्रेस",,"कपिलवस्तु",5,"2","3",2616,6679,0,0,"1","Elected",
"जाबेद आलम खाँ","पुरुष",49,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"कपिलवस्तु",5,"2","3",2617,6307,0,0,"2",,
"जानकी प्रसाद यादव","पुरुष",46,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"2","3",2618,5157,0,0,"3",,
"शैलेश प्रताप शाह","पुरुष",40,0,0,,"संघीय समाजवादी फोरम नेपाल",,"कपिलवस्तु",5,"2","3",2619,3317,0,0,"4",,
"राम प्रकाश चौधरी(कुर्मी)","पुरुष",46,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"कपिलवस्तु",5,"2","3",2620,3172,0,0,"5",,
"गौरी शंकर हरिजन","पुरुष",41,0,0,,"बहुजन शक्ति पार्टी",,"कपिलवस्तु",5,"2","3",2621,1970,0,0,"6",,
"घनश्याम प्रसाद यादव","पुरुष",38,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"कपिलवस्तु",5,"2","3",2622,690,0,0,"7",,
"कुन्जनी देवी चौधरी","महिला",36,0,0,,"नेपाल जनता पार्टी",,"कपिलवस्तु",5,"2","3",2623,366,0,0,"8",,
"इस्‍तीरवार खाँ","पुरुष",35,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"कपिलवस्तु",5,"2","3",2624,314,0,0,"9",,
"नागराज योगी","पुरुष",31,0,0,,"राष्ट्रिय जनमोर्चा",,"कपिलवस्तु",5,"2","3",2625,146,0,0,"10",,
"राम निवास पुरी","पुरुष",36,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"कपिलवस्तु",5,"2","3",2626,115,0,0,"11",,
"अब्‍दुल रहिम","पुरुष",47,0,0,,"विवेकशील साझा पार्टी",,"कपिलवस्तु",5,"2","3",2627,110,0,0,"12",,
"चन्द्र बहादुर अर्गेजा","पुरुष",73,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"कपिलवस्तु",5,"2","3",2628,88,0,0,"13",,
"मिठाई लाल लोनिया","पुरुष",49,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"कपिलवस्तु",5,"2","3",2629,80,0,0,"14",,
"रमकान्त यादव","पुरुष",37,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"2","3",2630,27,0,0,"15",,
"संजय कुमार गिरी","पुरुष",42,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"2","3",2631,26,0,0,"16",,
"समसेर आलम खाँ","पुरुष",36,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"2","3",2632,24,0,0,"17",,
"साजिद अली मुसलमान","पुरुष",50,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"2","3",2633,19,0,0,"18",,
"गुरुवर सिहं चौधरी","पुरुष",27,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"2","3",2634,17,0,0,"19",,
"वृज राज चौधरी","पुरुष",37,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"2","3",2635,9,0,0,"20",,
"लुकमान अहमद","पुरुष",53,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"2","3",2636,4,0,0,"21",,
"मुक्तेश्‍वर मिश्र","पुरुष",41,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"2","3",2637,4,0,0,"22",,
"राम निवास नाऊ","पुरुष",45,0,0,,"स्वतन्त्र",,"कपिलवस्तु",5,"2","3",2638,2,0,0,"23",,
"इन्द्र धारा डादु विष्ट","पुरुष",48,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"मुस्तांग",4,"1","1",2639,1167,0,0,"1","Elected",
"मिक्युर गुरुङ","पुरुष",45,0,0,,"नेपाली काँग्रेस",,"मुस्तांग",4,"1","1",2640,657,0,0,"2",,
"महेन्द्र बहादुर थकाली","पुरुष",59,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"मुस्तांग",4,"2","1",2641,2584,0,0,"1","Elected",
"छिरीङ धावा गुरुङ","पुरुष",68,0,0,,"नेपाली काँग्रेस",,"मुस्तांग",4,"2","1",2642,2259,0,0,"2",,
"प्रविण कुमार शेरचन","पुरुष",53,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक)",,"मुस्तांग",4,"2","1",2643,32,0,0,"3",,
"नर वहादुर हिराचन","पुरुष",75,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"मुस्तांग",4,"2","1",2644,12,0,0,"4",,
"विनोद के.सी","पुरुष",33,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"म्याग्दी",4,"1","1",2645,14704,0,0,"1","Elected",
"भिम प्रसाद गौचन","पुरुष",76,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"म्याग्दी",4,"1","1",2646,12175,0,0,"2",,
"नरदेवी पुन मगर","महिला",48,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"म्याग्दी",4,"2","1",2647,10868,0,0,"1","Elected",
"अम लाल फगामी पुन","पुरुष",69,0,0,,"नेपाली काँग्रेस",,"म्याग्दी",4,"2","1",2648,7990,0,0,"2",,
"रमेश कुमार पुन","पुरुष",47,0,0,,"राष्ट्रिय जनमोर्चा",,"म्याग्दी",4,"2","1",2649,57,0,0,"3",,
"छम बहादुर रोका","पुरुष",37,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"म्याग्दी",4,"2","1",2650,35,0,0,"4",,
"इन्द्र लाल सापकोटा","पुरुष",47,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बागलुङ",4,"1","1",2651,17915,0,0,"1","Elected",
"दिपेन्द्र बहादुर थापा","पुरुष",51,0,0,,"नेपाली काँग्रेस",,"बागलुङ",4,"1","1",2652,11989,0,0,"2",,
"कृष्ण शर्मा","पुरुष",31,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"बागलुङ",4,"1","1",2653,149,0,0,"3",,
"जय लाल सापकोटा","पुरुष",48,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"बागलुङ",4,"1","1",2654,98,0,0,"4",,
"बद्री कुमार श्रेष्‍ठ","पुरुष",63,0,0,,"संघीय समाजवादी फोरम नेपाल",,"बागलुङ",4,"1","1",2655,89,0,0,"5",,
"कृष्ण थापा","पुरुष",56,0,0,,"राष्ट्रिय जनमोर्चा",,"बागलुङ",4,"2","1",2656,15636,0,0,"1","Elected",
"प्रकाश शर्मा पौडेल","पुरुष",59,0,0,,"नेपाली काँग्रेस",,"बागलुङ",4,"2","1",2657,9094,0,0,"2",,
"युनिस मिया","पुरुष",36,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"बागलुङ",4,"2","1",2658,310,0,0,"3",,
"चन्द्र बहादुर बुढा","पुरुष",49,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"बागलुङ",4,"1","2",2659,17415,0,0,"1","Elected",
"मञ्जेश बम मल्ल","पुरुष",40,0,0,,"नेपाली काँग्रेस",,"बागलुङ",4,"1","2",2660,11546,0,0,"2",,
"विर बहादुर दर्जी","पुरुष",35,0,0,,"संघीय समाजवादी फोरम नेपाल",,"बागलुङ",4,"1","2",2661,255,0,0,"3",,
"टेक बहादुर घर्ती","पुरुष",46,0,0,,"राष्ट्रिय जनमोर्चा",,"बागलुङ",4,"2","2",2662,11884,0,0,"1","Elected",
"जीत बहादुर शेरचन","पुरुष",38,0,0,,"नेपाली काँग्रेस",,"बागलुङ",4,"2","2",2663,8624,0,0,"2",,
"दिल बहादुर  वि‍ क‍","पुरुष",41,0,0,,"आमूल परिवर्तन मसिहा पार्टी नेपाल",,"बागलुङ",4,"2","2",2664,156,0,0,"3",,
"यम कुमार पुन","पुरुष",32,0,0,,"संघीय समाजवादी फोरम नेपाल",,"बागलुङ",4,"2","2",2665,156,0,0,"4",,
"टेक बहादुर कुवँर","पुरुष",49,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"बागलुङ",4,"2","2",2666,77,0,0,"5",,
"नेत्रनाथ अधिकारी","पुरुष",52,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"पर्वत",4,"1","1",2667,21508,0,0,"1","Elected",
"नवराज गुरुङ्ग","पुरुष",61,0,0,,"नेपाली काँग्रेस",,"पर्वत",4,"1","1",2668,16685,0,0,"2",,
"टिकाराम पुन मगर","पुरुष",29,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"पर्वत",4,"1","1",2669,166,0,0,"3",,
"महेन्द्र जंग लामीछाने","पुरुष",49,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"पर्वत",4,"1","1",2670,148,0,0,"4",,
"राजेन्द्र प्रसाद शर्मा","पुरुष",45,0,0,,"राष्ट्रिय जनमोर्चा",,"पर्वत",4,"1","1",2671,119,0,0,"5",,
"महान बहादुर गुरुङग","पुरुष",63,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"पर्वत",4,"1","1",2672,101,0,0,"6",,
"विकास लंसाल","पुरुष",48,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"पर्वत",4,"2","1",2673,15434,0,0,"1","Elected",
"राजेन्द्र प्रसाद तिवारी","पुरुष",41,0,0,,"नेपाली काँग्रेस",,"पर्वत",4,"2","1",2674,13352,0,0,"2",,
"ड‍ोलनाथ भुसाल","पुरुष",40,0,0,,"राष्ट्रिय जनमोर्चा",,"पर्वत",4,"2","1",2675,274,0,0,"3",,
"लिलाधर आचार्य","पुरुष",45,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"पर्वत",4,"2","1",2676,252,0,0,"4",,
"टोकेन्द्र राना","पुरुष",42,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"पर्वत",4,"2","1",2677,162,0,0,"5",,
"ओम बहादुर भण्डारी","पुरुष",41,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"पर्वत",4,"2","1",2678,55,0,0,"6",,
"जित बहादुर सार्की","पुरुष",57,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"पर्वत",4,"2","1",2679,51,0,0,"7",,
"यज्ञ प्रसाद तिवारी","पुरुष",49,0,0,,"स्वतन्त्र",,"पर्वत",4,"2","1",2680,4,0,0,"8",,
"तेज बहादुर वलि","पुरुष",43,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"रुकुम पूर्व",5,"1","1",2681,5427,0,0,"1","Elected",
"दुत कुमार पुन मगर","पुरुष",39,0,0,,"नेपाली काँग्रेस",,"रुकुम पूर्व",5,"1","1",2682,2144,0,0,"2",,
"राखी मान घर्ती","पुरुष",47,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"रुकुम पूर्व",5,"1","1",2683,851,0,0,"3",,
"अनराम पुन","पुरुष",68,0,0,,"राष्ट्रिय जनमोर्चा",,"रुकुम पूर्व",5,"1","1",2684,62,0,0,"4",,
"पूर्ण बहादुर घर्ति मगर","पुरुष",50,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"रुकुम पूर्व",5,"2","1",2685,5816,0,0,"1","Elected",
"दत्तबहादुर बस्नेत","पुरुष",51,0,0,,"नेपाली काँग्रेस",,"रुकुम पूर्व",5,"2","1",2686,3111,0,0,"2",,
"कुल प्रसाद के.सी","पुरुष",46,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"रोल्पा",5,"1","1",2687,18512,0,0,"1","Elected",
"शेर बहादुर महरा","पुरुष",48,0,0,,"नेपाली काँग्रेस",,"रोल्पा",5,"1","1",2688,10401,0,0,"2",,
"वीर सिंह ठकुरी","पुरुष",51,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक)",,"रोल्पा",5,"1","1",2689,728,0,0,"3",,
"दल विर पुन","पुरुष",54,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"रोल्पा",5,"1","1",2690,527,0,0,"4",,
"बुद्धी बहादुर राउत","पुरुष",47,0,0,,"राष्ट्रिय जनमोर्चा",,"रोल्पा",5,"1","1",2691,400,0,0,"5",,
"लालमन घर्तीमगर","पुरुष",30,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"रोल्पा",5,"1","1",2692,238,0,0,"6",,
"टिकामन वुढामगर","पुरुष",36,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"रोल्पा",5,"1","1",2693,142,0,0,"7",,
"खत घर्तिमगर","पुरुष",34,0,0,,"संघीय समाजवादी फोरम नेपाल",,"रोल्पा",5,"1","1",2694,100,0,0,"8",,
"दिपेन्द्र कुमार पुन मगर","पुरुष",48,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"रोल्पा",5,"2","1",2695,24490,0,0,"1","Elected",
"खगेन्द्र प्रकाश हमाल","पुरुष",56,0,0,,"नेपाली काँग्रेस",,"रोल्पा",5,"2","1",2696,9969,0,0,"2",,
"धन बहादुर डाँगी क्षेत्री","पुरुष",64,0,0,,"राष्ट्रिय जनमोर्चा",,"रोल्पा",5,"2","1",2697,366,0,0,"3",,
"थीर बहादुर डाँगीक्षत्री","पुरुष",51,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"रोल्पा",5,"2","1",2698,329,0,0,"4",,
"मोतीराम पुन","पुरुष",53,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"रोल्पा",5,"2","1",2699,213,0,0,"5",,
"हरि प्रसाद रिजाल","पुरुष",51,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"प्यूठान",5,"1","1",2700,24734,0,0,"1","Elected",
"टेक प्रसाद भण्डारी","पुरुष",47,0,0,,"नेपाली काँग्रेस",,"प्यूठान",5,"1","1",2701,12639,0,0,"2",,
"सरस्वति पाण्डे","महिला",38,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"प्यूठान",5,"1","1",2702,1064,0,0,"3",,
"धनेश्‍वर पोख्रेल","पुरुष",59,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"प्यूठान",5,"1","1",2703,307,0,0,"4",,
"राधा थापा","महिला",37,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"प्यूठान",5,"1","1",2704,241,0,0,"5",,
"कृष्‍ण ध्वज खड्का","पुरुष",54,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"प्यूठान",5,"2","1",2705,27910,0,0,"1","Elected",
"अमर प्रसाद भण्डारी","पुरुष",46,0,0,,"नेपाली काँग्रेस",,"प्यूठान",5,"2","1",2706,14168,0,0,"2",,
"हिरा सिंह बुढाथोकी मगर","पुरुष",59,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"प्यूठान",5,"2","1",2707,1971,0,0,"3",,
"श्‍याम लाल गहतराज","पुरुष",27,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"प्यूठान",5,"2","1",2708,313,0,0,"4",,
"धर्म राज पण्‍डित","पुरुष",48,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"प्यूठान",5,"2","1",2709,272,0,0,"5",,
"खेम राज पण्डित","पुरुष",50,0,0,,"स्वतन्त्र",,"प्यूठान",5,"2","1",2710,160,0,0,"6",,
"गुलाव जंग शाह","पुरुष",52,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सल्यान",6,"1","1",2711,19658,0,0,"1","Elected",
"एक राज डाँगी","पुरुष",47,0,0,,"नेपाली काँग्रेस",,"सल्यान",6,"1","1",2712,10612,0,0,"2",,
"भीम प्रकाश शर्मा","पुरुष",53,0,0,,"स्वतन्त्र",,"सल्यान",6,"1","1",2713,7416,0,0,"3",,
"टोप वहादुर रोका","पुरुष",27,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"सल्यान",6,"1","1",2714,1276,0,0,"4",,
"दले वुढामगर","पुरुष",51,0,0,,"राष्ट्रिय जनमोर्चा",,"सल्यान",6,"1","1",2715,131,0,0,"5",,
"प्रकाश ज्वाला","पुरुष",50,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सल्यान",6,"2","1",2716,19836,0,0,"1","Elected",
"डिल्लीराज रेग्मी","पुरुष",63,0,0,,"नेपाली काँग्रेस",,"सल्यान",6,"2","1",2717,11630,0,0,"2",,
"राजेन्द्र वीर राय","पुरुष",58,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"सल्यान",6,"2","1",2718,6054,0,0,"3",,
"हिमलाल बुढाथोकी","पुरुष",43,0,0,,"जनसमाजवादी पार्टी नेपाल",,"सल्यान",6,"2","1",2719,659,0,0,"4",,
"बेद प्रसाद खत्री क्षेत्री","पुरुष",71,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक)",,"सल्यान",6,"2","1",2720,299,0,0,"5",,
"डण्ड विर पुन","पुरुष",47,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"सल्यान",6,"2","1",2721,92,0,0,"6",,
"शोभाराम थापा क्षेत्री","पुरुष",48,0,0,,"राष्ट्रिय जनमोर्चा",,"सल्यान",6,"2","1",2722,77,0,0,"7",,
"विमल राज डी.सी.","पुरुष",29,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"सल्यान",6,"2","1",2723,52,0,0,"8",,
"धन बहादुर विश्‍वकर्मा","पुरुष",48,0,0,,"स्वतन्त्र",,"सल्यान",6,"2","1",2724,39,0,0,"9",,
"जित बहादुर पुन","पुरुष",40,0,0,,"स्वतन्त्र",,"सल्यान",6,"2","1",2725,35,0,0,"10",,
"इन्द्रजीत थारु","पुरुष",37,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"दाङ",5,"1","1",2726,17285,0,0,"1","Elected",
"प्रदीप थापा","पुरुष",61,0,0,,"नेपाली काँग्रेस",,"दाङ",5,"1","1",2727,11392,0,0,"2",,
"जगत प्रसाद पोख्रेल","पुरुष",38,0,0,,"राष्ट्रिय जनमोर्चा",,"दाङ",5,"1","1",2728,4958,0,0,"3",,
"सविता जि,सी.पाण्डे","महिला",28,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"दाङ",5,"1","1",2729,1212,0,0,"4",,
"एकराज चौधरी","पुरुष",44,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"दाङ",5,"1","1",2730,425,0,0,"5",,
"सिताराम यादव","पुरुष",42,0,0,,"संघीय समाजवादी फोरम नेपाल",,"दाङ",5,"1","1",2731,384,0,0,"6",,
"चुडामणि चौधरी","पुरुष",40,0,0,,"स्वतन्त्र",,"दाङ",5,"1","1",2732,89,0,0,"7",,
"रन बहादुर यादव","पुरुष",34,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"दाङ",5,"1","1",2733,72,0,0,"8",,
"रेवतीरमण शर्मा","पुरुष",59,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दाङ",5,"2","1",2734,19354,0,0,"1","Elected",
"जानकीलाल बस्नेत","पुरुष",50,0,0,,"नेपाली काँग्रेस",,"दाङ",5,"2","1",2735,12753,0,0,"2",,
"कृष्ण बहादुर क्षेत्री","पुरुष",72,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"दाङ",5,"2","1",2736,781,0,0,"3",,
"ठाकुर प्रसाद भण्डारी","पुरुष",48,0,0,,"राष्ट्रिय जनमोर्चा",,"दाङ",5,"2","1",2737,656,0,0,"4",,
"किरण कुमार बुढाथोकी","पुरुष",32,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक)",,"दाङ",5,"2","1",2738,405,0,0,"5",,
"भरतलाल चौधरी","पुरुष",39,0,0,,"संघीय समाजवादी फोरम नेपाल",,"दाङ",5,"2","1",2739,190,0,0,"6",,
"नरेन्द्र बहादुर बन्जाडे","पुरुष",50,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"दाङ",5,"2","1",2740,58,0,0,"7",,
"दिल बहादुर महतारा","पुरुष",65,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"दाङ",5,"2","1",2741,41,0,0,"8",,
"भक्त बहादुर घर्ती मगर","पुरुष",49,0,0,,"संघीय खम्बुवान लोकतान्त्रिक पार्टी नेपाल",,"दाङ",5,"2","1",2742,38,0,0,"9",,
"दिकपाल योगी","पुरुष",50,0,0,,"स्वतन्त्र",,"दाङ",5,"2","1",2743,18,0,0,"10",,
"शंकर पोख्रेल","पुरुष",54,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दाङ",5,"1","2",2744,20723,0,0,"1","Elected",
"कमलकिशोर शर्मा घिमिरे","पुरुष",48,0,0,,"नेपाली काँग्रेस",,"दाङ",5,"1","2",2745,11172,0,0,"2",,
"कपिलदेव पोख्रेल","पुरुष",32,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"दाङ",5,"1","2",2746,1186,0,0,"3",,
"खडानन्द खनाल","पुरुष",59,0,0,,"राष्ट्रिय जनमोर्चा",,"दाङ",5,"1","2",2747,249,0,0,"4",,
"पदमा बानिया","महिला",53,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"दाङ",5,"1","2",2748,108,0,0,"5",,
"आशा नेपाली","महिला",25,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"दाङ",5,"1","2",2749,77,0,0,"6",,
"बम बहादुर बुढा मगर","पुरुष",58,0,0,,"संघीय खम्बुवान लोकतान्त्रिक पार्टी नेपाल",,"दाङ",5,"1","2",2750,45,0,0,"7",,
"सोमराज रैदास","पुरुष",47,0,0,,"स्वतन्त्र",,"दाङ",5,"1","2",2751,8,0,0,"8",,
"विश्‍वनाथ ज्ञवाली","पुरुष",42,0,0,,"स्वतन्त्र",,"दाङ",5,"1","2",2752,5,0,0,"9",,
"अमर वहादुर डांगी क्षेत्री","पुरुष",66,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दाङ",5,"2","2",2753,21450,0,0,"1","Elected",
"भरत बहादुर न्यौपाने","पुरुष",64,0,0,,"नेपाली काँग्रेस",,"दाङ",5,"2","2",2754,13190,0,0,"2",,
