"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
,,"लक्ष्मी विष्‍ट","महिला",32,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"कालिकोट",,,"उपप्रमुख(जिल्ला समन्वय समिति)",824,11,"E","N",5,"Elected"
,,"अनन्त विश्वकर्मा","पुरुष",40,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"कालिकोट",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",825,11,"E","N",6,"Elected"
,,"पान्का दमाई","महिला",57,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"कालिकोट",,,"महिला सदस्य(जिल्ला समन्वय समिति)",826,11,"E","N",7,"Elected"
,,"कमला जैसी","महिला",48,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"कालिकोट",,,"महिला सदस्य(जिल्ला समन्वय समिति)",827,11,"E","N",8,"Elected"
,,"अकल बहादुर मल्ल","पुरुष",41,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"कालिकोट",,,"सदस्य(जिल्ला समन्वय समिति)",828,11,"E","N",9,"Elected"
,,"अलि बहादुर शाही","पुरुष",54,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कालिकोट",,,"सदस्य(जिल्ला समन्वय समिति)",829,6,"","N",10,
,,"प्रेम बहादुर शाही","पुरुष",55,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कालिकोट",,,"प्रमुख(जिल्ला समन्वय समिति)",830,6,"","N",11,
,,"धनसीके कामी","पुरुष",47,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कालिकोट",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",831,6,"","N",12,
,,"सरुनी दमाई","महिला",56,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कालिकोट",,,"महिला सदस्य(जिल्ला समन्वय समिति)",832,6,"","N",13,
,,"पुनकली कामी","महिला",59,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कालिकोट",,,"महिला सदस्य(जिल्ला समन्वय समिति)",833,6,"","N",14,
,,"रमेश कुमार विष्‍ट","पुरुष",43,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कालिकोट",,,"सदस्य(जिल्ला समन्वय समिति)",834,6,"","N",15,
,,"मनपुरा कामी","महिला",51,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कालिकोट",,,"उपप्रमुख(जिल्ला समन्वय समिति)",835,6,"","N",16,
,,"सरिता आचार्य","महिला",35,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कालिकोट",,,"महिला सदस्य(जिल्ला समन्वय समिति)",836,6,"","N",17,
,,"दुर्ग बहादुर शाही","पुरुष",48,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"कालिकोट",,,"सदस्य(जिल्ला समन्वय समिति)",837,5,"","N",18,
,,"खगेन्द्र कार्की","पुरुष",38,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"हुम्ला",,,"उपप्रमुख(जिल्ला समन्वय समिति)",838,10,"E","N",1,"Elected"
,,"दान बहादुर रावत","पुरुष",61,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"हुम्ला",,,"प्रमुख(जिल्ला समन्वय समिति)",839,10,"E","N",2,"Elected"
,,"जसु परियार","महिला",26,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"हुम्ला",,,"महिला सदस्य(जिल्ला समन्वय समिति)",840,10,"E","N",3,"Elected"
,,"जीवान रावल","पुरुष",32,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"हुम्ला",,,"सदस्य(जिल्ला समन्वय समिति)",841,10,"E","N",4,"Elected"
,,"दान सिह परीयार","पुरुष",41,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"हुम्ला",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",842,10,"E","N",5,"Elected"
,,"लक्ष्मी बुढा","महिला",47,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"हुम्ला",,,"महिला सदस्य(जिल्ला समन्वय समिति)",843,10,"E","N",6,"Elected"
,,"कोन्जोक तान्बा लामा","पुरुष",26,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"हुम्ला",,,"सदस्य(जिल्ला समन्वय समिति)",844,10,"E","N",7,"Elected"
,,"श्रीमती छेजोम तामाङ","महिला",37,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"हुम्ला",,,"महिला सदस्य(जिल्ला समन्वय समिति)",845,10,"E","N",8,"Elected"
,,"अजवीर शाही","पुरुष",47,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"हुम्ला",,,"सदस्य(जिल्ला समन्वय समिति)",846,9,"E","N",9,"Elected"
,,"बल बहादुर लामा","पुरुष",54,"नेपाली काँग्रेस",,"हुम्ला",,,"सदस्य(जिल्ला समन्वय समिति)",847,5,"","N",10,
,,"तक्दीर लामा","पुरुष",35,"नेपाली काँग्रेस",,"हुम्ला",,,"प्रमुख(जिल्ला समन्वय समिति)",848,4,"","N",11,
,,"बाँचपुरी सुनार","महिला",29,"नेपाली काँग्रेस",,"हुम्ला",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",849,4,"","N",12,
,,"कन्न बहादुर कोली","पुरुष",42,"नेपाली काँग्रेस",,"हुम्ला",,,"सदस्य(जिल्ला समन्वय समिति)",850,4,"","N",13,
,,"गोईलुमा रावत","महिला",62,"नेपाली काँग्रेस",,"हुम्ला",,,"महिला सदस्य(जिल्ला समन्वय समिति)",851,4,"","N",14,
,,"ईश्वारा शाही","महिला",38,"नेपाली काँग्रेस",,"हुम्ला",,,"महिला सदस्य(जिल्ला समन्वय समिति)",852,4,"","N",15,
,,"धना शाही","महिला",32,"नेपाली काँग्रेस",,"हुम्ला",,,"महिला सदस्य(जिल्ला समन्वय समिति)",853,4,"","N",16,
,,"सुन बुढा","महिला",37,"नेपाली काँग्रेस",,"हुम्ला",,,"उपप्रमुख(जिल्ला समन्वय समिति)",854,4,"","N",17,
,,"कालु बुढाथोकी","पुरुष",41,"नेपाली काँग्रेस",,"हुम्ला",,,"सदस्य(जिल्ला समन्वय समिति)",855,4,"","N",18,
,,"जनक बहादुर नेपाली","पुरुष",40,"नेपाली काँग्रेस",,"जाजरकोट",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",856,8,"E","N",1,"Elected"
,,"तेज बिक्रम शाह","पुरुष",44,"नेपाली काँग्रेस",,"जाजरकोट",,,"सदस्य(जिल्ला समन्वय समिति)",857,8,"E","N",2,"Elected"
,,"मन बहादुर रावल","पुरुष",60,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"जाजरकोट",,,"प्रमुख(जिल्ला समन्वय समिति)",858,8,"E","N",3,"Elected"
,,"ज्ञानी प्रसाद शर्मा","पुरुष",57,"नेपाली काँग्रेस",,"जाजरकोट",,,"उपप्रमुख(जिल्ला समन्वय समिति)",859,8,"E","N",4,"Elected"
,,"कल्दर सिहं","पुरुष",47,"नेपाली काँग्रेस",,"जाजरकोट",,,"सदस्य(जिल्ला समन्वय समिति)",860,8,"E","N",5,"Elected"
,,"वीर बहादुर रावत","पुरुष",45,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"जाजरकोट",,,"सदस्य(जिल्ला समन्वय समिति)",861,8,"E","N",6,"Elected"
,,"जनकिरी दमाई","महिला",43,"नेपाली काँग्रेस",,"जाजरकोट",,,"महिला सदस्य(जिल्ला समन्वय समिति)",862,8,"E","N",7,"Elected"
,,"सरस्वती विष्‍ट","महिला",28,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"जाजरकोट",,,"महिला सदस्य(जिल्ला समन्वय समिति)",863,8,"E","N",8,"Elected"
,,"गरीमा शाही","महिला",27,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"जाजरकोट",,,"महिला सदस्य(जिल्ला समन्वय समिति)",864,8,"E","N",9,"Elected"
,,"भक्त बहादुर बस्नेत","पुरुष",43,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"जाजरकोट",,,"सदस्य(जिल्ला समन्वय समिति)",865,6,"","N",10,
,,"गोरे कार्की","पुरुष",48,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"जाजरकोट",,,"प्रमुख(जिल्ला समन्वय समिति)",866,6,"","N",11,
,,"सिता वस्नेत","महिला",43,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"जाजरकोट",,,"महिला सदस्य(जिल्ला समन्वय समिति)",867,6,"","N",12,
,,"ज्ञान रावत","महिला",40,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"जाजरकोट",,,"महिला सदस्य(जिल्ला समन्वय समिति)",868,6,"","N",13,
,,"र‌ंग बहादुर कामी","पुरुष",32,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"जाजरकोट",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",869,6,"","N",14,
,,"भिम बहादुर मल्ल","पुरुष",60,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"जाजरकोट",,,"सदस्य(जिल्ला समन्वय समिति)",870,6,"","N",15,
,,"गणेश प्रसाद शर्मा","पुरुष",47,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"जाजरकोट",,,"सदस्य(जिल्ला समन्वय समिति)",871,6,"","N",16,
,,"कमला कुमारी शाही","महिला",44,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"जाजरकोट",,,"उपप्रमुख(जिल्ला समन्वय समिति)",872,6,"","N",17,
,,"लक्ष्मी नेपाली","महिला",39,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"जाजरकोट",,,"महिला सदस्य(जिल्ला समन्वय समिति)",873,6,"","N",18,
,,"नगेन्द्र बहादुर खत्री","पुरुष",63,"नेपाली काँग्रेस",,"दैलेख",,,"प्रमुख(जिल्ला समन्वय समिति)",874,0,"","N",1,
,,"प्रेम बहादुर थापा","पुरुष",56,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दैलेख",,,"प्रमुख(जिल्ला समन्वय समिति)",875,0,"E","N",2,"Elected"
,,"बखत कुमार सापकोटा","पुरुष",44,"नेपाली काँग्रेस",,"दैलेख",,,"सदस्य(जिल्ला समन्वय समिति)",876,0,"","N",3,
,,"धर्म बहादुर कार्की","पुरुष",57,"नेपाली काँग्रेस",,"दैलेख",,,"सदस्य(जिल्ला समन्वय समिति)",877,0,"","N",4,
,,"नन्दे खड्का","पुरुष",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दैलेख",,,"सदस्य(जिल्ला समन्वय समिति)",878,0,"E","N",5,"Elected"
,,"हरिमाया दमाई","महिला",38,"नेपाली काँग्रेस",,"दैलेख",,,"महिला सदस्य(जिल्ला समन्वय समिति)",879,0,"","N",6,
,,"सावित्री कुमारी रेग्मी","महिला",48,"नेपाली काँग्रेस",,"दैलेख",,,"महिला सदस्य(जिल्ला समन्वय समिति)",880,0,"","N",7,
,,"सिता बि.क.","महिला",37,"नेपाली काँग्रेस",,"दैलेख",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",881,0,"","N",8,
,,"बल बहादुर शाही","पुरुष",56,"नेपाली काँग्रेस",,"दैलेख",,,"सदस्य(जिल्ला समन्वय समिति)",882,0,"","N",9,
,,"लक्ष्मी वि.क","महिला",27,"नेपाली काँग्रेस",,"दैलेख",,,"महिला सदस्य(जिल्ला समन्वय समिति)",883,0,"","N",10,
,,"बालकृष्ण के.सी.","पुरुष",46,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दैलेख",,,"सदस्य(जिल्ला समन्वय समिति)",884,0,"E","N",11,"Elected"
,,"सर्वराज महतारा","पुरुष",63,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दैलेख",,,"सदस्य(जिल्ला समन्वय समिति)",885,0,"E","N",12,"Elected"
,,"गीता चन्द","महिला",42,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दैलेख",,,"महिला सदस्य(जिल्ला समन्वय समिति)",886,0,"E","N",13,"Elected"
,,"चन्द्रकला नेपाली","महिला",54,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दैलेख",,,"महिला सदस्य(जिल्ला समन्वय समिति)",887,0,"E","N",14,"Elected"
,,"चन्द्रकला रावल","महिला",33,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दैलेख",,,"महिला सदस्य(जिल्ला समन्वय समिति)",888,0,"E","N",15,"Elected"
,,"ललित जंग माझी","पुरुष",36,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दैलेख",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",889,0,"E","N",16,"Elected"
,,"लक्ष्मी देवी शाह","महिला",53,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दैलेख",,,"उपप्रमुख(जिल्ला समन्वय समिति)",890,0,"E","N",17,"Elected"
,,"निर्मला कुमारी खड्का थापा","महिला",34,"नेपाली काँग्रेस",,"दैलेख",,,"उपप्रमुख(जिल्ला समन्वय समिति)",891,0,"","N",18,
,,"वासुदेव शर्मा","पुरुष",47,"नेपाली काँग्रेस",,"सुर्खेत",,,"सदस्य(जिल्ला समन्वय समिति)",892,11,"E","N",1,"Elected"
,,"तिर्थ बहादुर रावत","पुरुष",40,"नेपाली काँग्रेस",,"सुर्खेत",,,"सदस्य(जिल्ला समन्वय समिति)",893,11,"E","N",2,"Elected"
,,"बाल कुमारो पुन मगर","महिला",27,"नेपाली काँग्रेस",,"सुर्खेत",,,"महिला सदस्य(जिल्ला समन्वय समिति)",894,11,"E","N",3,"Elected"
,,"रम्मा कुमारी वि.सी.","महिला",31,"नेपाली काँग्रेस",,"सुर्खेत",,,"महिला सदस्य(जिल्ला समन्वय समिति)",895,11,"E","N",4,"Elected"
,,"पूर्ण कुमारी चालिसे","महिला",48,"नेपाली काँग्रेस",,"सुर्खेत",,,"महिला सदस्य(जिल्ला समन्वय समिति)",896,11,"E","N",5,"Elected"
,,"देवी भट्टराई","महिला",41,"नेपाली काँग्रेस",,"सुर्खेत",,,"उपप्रमुख(जिल्ला समन्वय समिति)",897,11,"E","N",6,"Elected"
,,"विर सिं घर्ती","पुरुष",49,"नेपाली काँग्रेस",,"सुर्खेत",,,"सदस्य(जिल्ला समन्वय समिति)",898,11,"E","N",7,"Elected"
,,"छविलाल सिग्देल","पुरुष",59,"नेपाली काँग्रेस",,"सुर्खेत",,,"प्रमुख(जिल्ला समन्वय समिति)",899,11,"E","N",8,"Elected"
,,"पुसे कामी","पुरुष",50,"नेपाली काँग्रेस",,"सुर्खेत",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",900,11,"E","N",9,"Elected"
,,"उमा कुमारी शर्मा","महिला",40,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सुर्खेत",,,"महिला सदस्य(जिल्ला समन्वय समिति)",901,7,"","N",10,
,,"सुनिता कुमारी चौधरी","महिला",31,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सुर्खेत",,,"महिला सदस्य(जिल्ला समन्वय समिति)",902,7,"","N",11,
,,"काशी राम जैसी","पुरुष",57,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सुर्खेत",,,"सदस्य(जिल्ला समन्वय समिति)",903,7,"","N",12,
,,"गम्भिर सि स्वमै","पुरुष",46,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सुर्खेत",,,"सदस्य(जिल्ला समन्वय समिति)",904,7,"","N",13,
,,"डम्मर बहादुर नेपाली","पुरुष",51,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सुर्खेत",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",905,7,"","N",14,
,,"टोप बहादुर रास्कोटी मगर","पुरुष",51,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सुर्खेत",,,"प्रमुख(जिल्ला समन्वय समिति)",906,7,"","N",15,
,,"दिपा चन्द मल्ल","महिला",41,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सुर्खेत",,,"उपप्रमुख(जिल्ला समन्वय समिति)",907,7,"","N",16,
,,"चन्द्रा कुमारी धामी","महिला",43,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सुर्खेत",,,"महिला सदस्य(जिल्ला समन्वय समिति)",908,7,"","N",17,
,,"मोहन कुमार चन्द","पुरुष",45,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सुर्खेत",,,"सदस्य(जिल्ला समन्वय समिति)",909,7,"","N",18,
,,"ज्ञानेन्द्र कुमाल चौधरी","पुरुष",45,"नेपाली काँग्रेस",,"बाँके",,,"उपप्रमुख(जिल्ला समन्वय समिति)",910,9,"E","N",1,"Elected"
,,"जुलफकार अली मनिहार","पुरुष",58,"नेपाली काँग्रेस",,"बाँके",,,"सदस्य(जिल्ला समन्वय समिति)",911,9,"E","N",2,"Elected"
,,"जानुका क्षेत्री","महिला",44,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"बाँके",,,"महिला सदस्य(जिल्ला समन्वय समिति)",912,9,"E","N",3,"Elected"
,,"निलम सिंह ठाकुरानी","महिला",44,"संघीय समाजवादी फोरम नेपाल",,"बाँके",,,"महिला सदस्य(जिल्ला समन्वय समिति)",913,9,"E","N",4,"Elected"
,,"विमला सिंह थारु","महिला",56,"नेपाली काँग्रेस",,"बाँके",,,"महिला सदस्य(जिल्ला समन्वय समिति)",914,9,"E","N",5,"Elected"
,,"गुत्तु थारु","पुरुष",64,"नेपाली काँग्रेस",,"बाँके",,,"सदस्य(जिल्ला समन्वय समिति)",915,9,"E","N",6,"Elected"
,,"चेत बहादुर घर्ति मगर","पुरुष",40,"राष्ट्रिय प्रजातन्त्र पार्टी",,"बाँके",,,"सदस्य(जिल्ला समन्वय समिति)",916,9,"E","N",7,"Elected"
,,"नफिश नाउ","पुरुष",33,"संघीय समाजवादी फोरम नेपाल",,"बाँके",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",917,9,"E","N",8,"Elected"
,,"भागी राम थारु","पुरुष",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बाँके",,,"सदस्य(जिल्ला समन्वय समिति)",918,7,"","N",9,
,,"यम कुमारी वली","महिला",42,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बाँके",,,"महिला सदस्य(जिल्ला समन्वय समिति)",919,7,"","N",10,
,,"आशा शाही","महिला",43,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बाँके",,,"महिला सदस्य(जिल्ला समन्वय समिति)",920,7,"","N",11,
,,"रेखा सुनार","महिला",35,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बाँके",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",921,7,"","N",12,
,,"अति उल्ला खाँ","पुरुष",62,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बाँके",,,"उपप्रमुख(जिल्ला समन्वय समिति)",922,7,"","N",13,
,,"राम वहादुर शाही","पुरुष",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बाँके",,,"सदस्य(जिल्ला समन्वय समिति)",923,7,"","N",14,
,,"अजय कुमार श्रीवास्‍तव","पुरुष",52,"संघीय समाजवादी फोरम नेपाल",,"बाँके",,,"प्रमुख(जिल्ला समन्वय समिति)",924,0,"E","Y",15,"Unopposed"
,,"भक्ति राम अधिकारी","पुरुष",53,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"बर्दिया",,,"सदस्य(जिल्ला समन्वय समिति)",925,12,"E","N",1,"Elected"
,,"कल्पना चौधरी","महिला",34,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"बर्दिया",,,"महिला सदस्य(जिल्ला समन्वय समिति)",926,12,"E","N",2,"Elected"
,,"राम सुमिरन यादव","पुरुष",65,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बर्दिया",,,"सदस्य(जिल्ला समन्वय समिति)",927,12,"E","N",3,"Elected"
,,"धन बहादुर सुनार","पुरुष",66,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बर्दिया",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",928,12,"E","N",4,"Elected"
,,"मान बहादुर विष्‍ट","पुरुष",60,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बर्दिया",,,"उपप्रमुख(जिल्ला समन्वय समिति)",929,12,"E","N",5,"Elected"
,,"सूर्य बहादुर सुनार","पुरुष",43,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"बर्दिया",,,"सदस्य(जिल्ला समन्वय समिति)",930,12,"E","N",6,"Elected"
,,"शान्ती चौधरी","महिला",26,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बर्दिया",,,"महिला सदस्य(जिल्ला समन्वय समिति)",931,12,"E","N",7,"Elected"
,,"शंकर प्रसाद थारु","पुरुष",41,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"बर्दिया",,,"प्रमुख(जिल्ला समन्वय समिति)",932,12,"E","N",8,"Elected"
,,"सान्ती चौधरी","महिला",37,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"बर्दिया",,,"महिला सदस्य(जिल्ला समन्वय समिति)",933,12,"E","N",9,"Elected"
,,"काली देवी थरुनी","महिला",41,"नेपाली काँग्रेस",,"बर्दिया",,,"महिला सदस्य(जिल्ला समन्वय समिति)",934,4,"","N",10,
,,"मायाराम खनाल","पुरुष",65,"नेपाली काँग्रेस",,"बर्दिया",,,"सदस्य(जिल्ला समन्वय समिति)",935,4,"","N",11,
,,"रेखा भुसाल","महिला",41,"नेपाली काँग्रेस",,"बर्दिया",,,"महिला सदस्य(जिल्ला समन्वय समिति)",936,4,"","N",12,
,,"युवराज श्रेष्ठ","पुरुष",47,"नेपाली काँग्रेस",,"बर्दिया",,,"सदस्य(जिल्ला समन्वय समिति)",937,4,"","N",13,
,,"कलम बहादुर विष्‍ट","पुरुष",46,"नेपाली काँग्रेस",,"बर्दिया",,,"सदस्य(जिल्ला समन्वय समिति)",938,4,"","N",14,
,,"मिना वली","महिला",37,"नेपाली काँग्रेस",,"बर्दिया",,,"महिला सदस्य(जिल्ला समन्वय समिति)",939,4,"","N",15,
,,"रविन्द्र मल्ल","पुरुष",41,"नेपाली काँग्रेस",,"बर्दिया",,,"उपप्रमुख(जिल्ला समन्वय समिति)",940,4,"","N",16,
,,"उर्मिला ताम्राकार","महिला",37,"नेपाली काँग्रेस",,"बर्दिया",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",941,4,"","N",17,
,,"सुधांशु प्रकाश शर्मा","पुरुष",35,"नेपाली काँग्रेस",,"बर्दिया",,,"प्रमुख(जिल्ला समन्वय समिति)",942,4,"","N",18,
,,"अषाडी लुहार","महिला",46,"नेपाली काँग्रेस",,"बाजुरा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",943,0,"E","Y",1,"Unopposed"
,,"नरेन्द्र कुमार रोकाया","पुरुष",34,"नेपाली काँग्रेस",,"बाजुरा",,,"प्रमुख(जिल्ला समन्वय समिति)",944,0,"E","Y",2,"Unopposed"
,,"सुनीता कुमारी सुनार","महिला",29,"नेपाली काँग्रेस",,"बाजुरा",,,"उपप्रमुख(जिल्ला समन्वय समिति)",945,0,"E","Y",3,"Unopposed"
,,"पार्वती देवी शाही","महिला",28,"नेपाली काँग्रेस",,"बाजुरा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",946,0,"E","Y",4,"Unopposed"
,,"दल वीर बुढथापा","पुरुष",47,"नेपाली काँग्रेस",,"बाजुरा",,,"सदस्य(जिल्ला समन्वय समिति)",947,0,"E","Y",5,"Unopposed"
,,"धन सार्की","पुरुष",47,"नेपाली काँग्रेस",,"बाजुरा",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",948,0,"E","Y",6,"Unopposed"
,,"मोहन सिंह कार्की","पुरुष",38,"नेपाली काँग्रेस",,"बाजुरा",,,"सदस्य(जिल्ला समन्वय समिति)",949,0,"E","Y",7,"Unopposed"
,,"जय बहादुर साउद","पुरुष",71,"नेपाली काँग्रेस",,"बाजुरा",,,"सदस्य(जिल्ला समन्वय समिति)",950,0,"E","Y",8,"Unopposed"
,,"श्रीमती धनी थापा","महिला",44,"नेपाली काँग्रेस",,"बाजुरा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",951,0,"E","Y",9,"Unopposed"
,,"लक्ष्मी कुमारी शाह","महिला",46,"नेपाली काँग्रेस",,"अछाम",,,"महिला सदस्य(जिल्ला समन्वय समिति)",952,0,"E","Y",1,"Unopposed"
,,"लक्ष्मी कुमारी सुनार","महिला",23,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"अछाम",,,"महिला सदस्य(जिल्ला समन्वय समिति)",953,0,"E","Y",2,"Unopposed"
,,"शिवे तिरुवा","पुरुष",52,"नेपाली काँग्रेस",,"अछाम",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",954,0,"E","Y",3,"Unopposed"
,,"नर बहादुर कुवँर","पुरुष",62,"नेपाली काँग्रेस",,"अछाम",,,"प्रमुख(जिल्ला समन्वय समिति)",955,0,"E","Y",4,"Unopposed"
,,"तुलसि चलाउने","महिला",43,"नेपाली काँग्रेस",,"अछाम",,,"महिला सदस्य(जिल्ला समन्वय समिति)",956,0,"E","Y",5,"Unopposed"
,,"तुला राम साउद","पुरुष",45,"नेपाली काँग्रेस",,"अछाम",,,"सदस्य(जिल्ला समन्वय समिति)",957,0,"E","Y",6,"Unopposed"
,,"सुरत बहादुर बुडथापा","पुरुष",53,"नेपाली काँग्रेस",,"अछाम",,,"सदस्य(जिल्ला समन्वय समिति)",958,0,"E","Y",7,"Unopposed"
,,"खकेन्द्र बहादुर साउद","पुरुष",34,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"अछाम",,,"सदस्य(जिल्ला समन्वय समिति)",959,0,"E","Y",8,"Unopposed"
,,"टोप बहादुर रावल","पुरुष",46,"नेपाली काँग्रेस",,"अछाम",,,"उपप्रमुख(जिल्ला समन्वय समिति)",960,0,"E","Y",9,"Unopposed"
,,"विनिता सार्की","महिला",26,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बझाङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",961,0,"E","Y",1,"Unopposed"
,,"भागरथी अवस्थी    ( जोशी)","महिला",34,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बझाङ्ग",,,"उपप्रमुख(जिल्ला समन्वय समिति)",962,0,"E","Y",2,"Unopposed"
,,"खडक बहादुर खड्का","पुरुष",66,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बझाङ्ग",,,"प्रमुख(जिल्ला समन्वय समिति)",963,0,"E","Y",3,"Unopposed"
,,"मेन्का कुमारी धामी(साउद)","महिला",29,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बझाङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",964,0,"E","Y",4,"Unopposed"
