"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"केशर बहादुर गुरुङ","पुरुष",57,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"प्यूठान",5,"1",,1642,478,0,0,"4",,
"घमान सिंह गुरुङ्ग","पुरुष",35,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"प्यूठान",5,"1",,1643,461,0,0,"5",,
"खेमराज आचार्य","पुरुष",39,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"प्यूठान",5,"1",,1644,255,0,0,"6",,
"मान बहादुर राना","पुरुष",31,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"प्यूठान",5,"1",,1645,87,0,0,"7",,
"टेक बहादुर बस्नेत","पुरुष",52,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सल्यान",6,"1",,1646,40897,0,0,"1","Elected",
"राजेन्द्र बहादुर शाह","पुरुष",65,0,0,,"नेपाली काँग्रेस",,"सल्यान",6,"1",,1647,29767,0,0,"2",,
"उमाकान्त शर्मा","पुरुष",56,0,0,,"स्वतन्त्र",,"सल्यान",6,"1",,1648,2921,0,0,"3",,
"बल वहादुर गिरी","पुरुष",45,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"सल्यान",6,"1",,1649,2292,0,0,"4",,
"गुरु प्रसाद भण्डारी","पुरुष",60,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"सल्यान",6,"1",,1650,637,0,0,"5",,
"खड्ग बहादुर पुन","पुरुष",48,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"सल्यान",6,"1",,1651,539,0,0,"6",,
"सुमन कुमार विश्वकर्मा","पुरुष",37,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"सल्यान",6,"1",,1652,380,0,0,"7",,
"ढकन प्रसाद शर्मा","पुरुष",38,0,0,,"राष्ट्रिय जनमोर्चा",,"सल्यान",6,"1",,1653,282,0,0,"8",,
"मेटमणि चौधरी","पुरुष",44,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दाङ",5,"1",,1654,37908,0,0,"1","Elected",
"शुशिला चौधरी","महिला",49,0,0,,"नेपाली काँग्रेस",,"दाङ",5,"1",,1655,24074,0,0,"2",,
"कपिल देव खनाल","पुरुष",57,0,0,,"राष्ट्रिय जनमोर्चा",,"दाङ",5,"1",,1656,3784,0,0,"3",,
"रेखा के.सी.","महिला",50,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"दाङ",5,"1",,1657,2012,0,0,"4",,
"अशोक कुमार यादव","पुरुष",34,0,0,,"संघीय समाजवादी फोरम नेपाल",,"दाङ",5,"1",,1658,573,0,0,"5",,
"अशोक खड्का","पुरुष",39,0,0,,"नेपाली कांग्रेस (बी.पी.)",,"दाङ",5,"1",,1659,442,0,0,"6",,
"होम प्रसाद शर्मा","पुरुष",45,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"दाङ",5,"1",,1660,401,0,0,"7",,
"सुरेन्द्र चौधरी ","पुरुष",45,0,0,,"स्वतन्त्र",,"दाङ",5,"1",,1661,265,0,0,"8",,
"लिलाराम चौधरी","पुरुष",58,0,0,,"संघीय खम्बुवान लोकतान्त्रिक पार्टी नेपाल",,"दाङ",5,"1",,1662,85,0,0,"9",,
"गौर सिंह महर","पुरुष",45,0,0,,"स्वतन्त्र",,"दाङ",5,"1",,1663,20,0,0,"10",,
"परशुनारायण चौधरी","पुरुष",28,0,0,,"स्वतन्त्र",,"दाङ",5,"1",,1664,16,0,0,"11",,
"कृष्‍ण बहादुर महरा","पुरुष",58,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"दाङ",5,"2",,1665,40042,0,0,"1","Elected",
"राजु खनाल","पुरुष",51,0,0,,"नेपाली काँग्रेस",,"दाङ",5,"2",,1666,25897,0,0,"2",,
"भोज वहादुर विश्वकर्मा","पुरुष",54,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"दाङ",5,"2",,1667,2204,0,0,"3",,
"गणेश प्रसाद आचार्य","पुरुष",35,0,0,,"राष्ट्रिय जनमोर्चा",,"दाङ",5,"2",,1668,529,0,0,"4",,
"गगन शाह","पुरुष",27,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"दाङ",5,"2",,1669,286,0,0,"5",,
"ठाकुर रोका","पुरुष",40,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"दाङ",5,"2",,1670,229,0,0,"6",,
"टेकमान बुढा","पुरुष",68,0,0,,"संघीय खम्बुवान लोकतान्त्रिक पार्टी नेपाल",,"दाङ",5,"2",,1671,124,0,0,"7",,
"बालाराम पौडेल","पुरुष",35,0,0,,"स्वतन्त्र",,"दाङ",5,"2",,1672,98,0,0,"8",,
"दिलमाया बुचा","महिला",27,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"दाङ",5,"2",,1673,76,0,0,"9",,
"हिराचन्द्र के.सी.","पुरुष",41,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दाङ",5,"3",,1674,40287,0,0,"1","Elected",
"दिपक गिरी","पुरुष",55,0,0,,"नेपाली काँग्रेस",,"दाङ",5,"3",,1675,33730,0,0,"2",,
"हिमलाल चौधरी","पुरुष",64,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"दाङ",5,"3",,1676,1409,0,0,"3",,
"कमला जि सी","महिला",55,0,0,,"राष्ट्रिय जनमोर्चा",,"दाङ",5,"3",,1677,540,0,0,"4",,
"हरि प्रसाद रिजाल","पुरुष",40,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"दाङ",5,"3",,1678,272,0,0,"5",,
"हिरामणी पौडेल","पुरुष",49,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"दाङ",5,"3",,1679,154,0,0,"6",,
"यादव भण्डारी","पुरुष",29,0,0,,"स्वतन्त्र",,"दाङ",5,"3",,1680,48,0,0,"7",,
"शेर बहादुर आले (मगर)","पुरुष",68,0,0,,"संघीय खम्बुवान लोकतान्त्रिक पार्टी नेपाल",,"दाङ",5,"3",,1681,27,0,0,"8",,
"बाल कृष्ण शर्मा","पुरुष",40,0,0,,"स्वतन्त्र",,"दाङ",5,"3",,1682,26,0,0,"9",,
"नर बहादुर वली","पुरुष",42,0,0,,"स्वतन्त्र",,"दाङ",5,"3",,1683,13,0,0,"10",,
"धन बहादुर बुढा","पुरुष",42,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"डोल्पा",6,"1",,1684,11761,0,0,"1","Elected",
"अंगद कुमार बुढा","पुरुष",45,0,0,,"नेपाली काँग्रेस",,"डोल्पा",6,"1",,1685,3167,0,0,"2",,
"हर्क बहादुर ठकुल्ला","पुरुष",58,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"डोल्पा",6,"1",,1686,299,0,0,"3",,
"अर्जुन बहादुर शाही","पुरुष",48,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"डोल्पा",6,"1",,1687,22,0,0,"4",,
"गोपाल बहादुर बम","पुरुष",46,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"मुगु",6,"1",,1688,13034,0,0,"1","Elected",
"हस्‍त बहादुर मल्‍ल","पुरुष",62,0,0,,"नेपाली काँग्रेस",,"मुगु",6,"1",,1689,9861,0,0,"2",,
"राज बहादुर भाम","पुरुष",54,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"मुगु",6,"1",,1690,99,0,0,"3",,
"गजेन्द्र बहादुर महत","पुरुष",49,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"जुम्ला",6,"1",,1691,22173,0,0,"1","Elected",
"देबेन्द्र बहादुर शाही","पुरुष",55,0,0,,"नेपाली काँग्रेस",,"जुम्ला",6,"1",,1692,14149,0,0,"2",,
"डिल्ली प्रसाद काफ्ले","पुरुष",56,0,0,,"नेपाल मजदुर किसान पार्टी",,"जुम्ला",6,"1",,1693,2718,0,0,"3",,
"विन बुढा","पुरुष",56,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"जुम्ला",6,"1",,1694,380,0,0,"4",,
"अमित कुमार शाही","पुरुष",29,0,0,,"संघीय समाजवादी फोरम नेपाल",,"जुम्ला",6,"1",,1695,159,0,0,"5",,
"हरिहर चौलागाई","पुरुष",32,0,0,,"स्वतन्त्र",,"जुम्ला",6,"1",,1696,152,0,0,"6",,
"दुर्ग बहादुर रावत","पुरुष",48,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"कालिकोट",6,"1",,1697,21112,0,0,"1","Elected",
"भुपेन्द्र जंग शाही","पुरुष",35,0,0,,"नेपाली काँग्रेस",,"कालिकोट",6,"1",,1698,16407,0,0,"2",,
"ऐन बहादुर शाही","पुरुष",58,0,0,,"नेपाल मजदुर किसान पार्टी",,"कालिकोट",6,"1",,1699,878,0,0,"3",,
"डिल्ली प्रसाद चौलागाई","पुरुष",41,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"कालिकोट",6,"1",,1700,674,0,0,"4",,
"मीन बहादुर शाही","पुरुष",38,0,0,,"राष्ट्रिय जनमोर्चा",,"कालिकोट",6,"1",,1701,238,0,0,"5",,
"नरेन्द्र बहादुर शाही","पुरुष",41,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"कालिकोट",6,"1",,1702,126,0,0,"6",,
"कर्ण बहादुर बुढा","पुरुष",38,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"कालिकोट",6,"1",,1703,121,0,0,"7",,
"दान बहादुर सहकारी","पुरुष",41,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"कालिकोट",6,"1",,1704,114,0,0,"8",,
"छक्क बहादुर लामा","पुरुष",58,0,0,,"स्वतन्त्र",,"हुम्ला",6,"1",,1705,8491,0,0,"1","Elected",
"मङगल बहादुर शाही","पुरुष",52,0,0,,"नेपाली काँग्रेस",,"हुम्ला",6,"1",,1706,8444,0,0,"2",,
"छिमी दोर्ची लामा","पुरुष",37,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"हुम्ला",6,"1",,1707,2856,0,0,"3",,
"रण बहादुर सार्की","पुरुष",43,0,0,,"जनसमाजवादी पार्टी नेपाल",,"हुम्ला",6,"1",,1708,409,0,0,"4",,
"तुल बहादुर शाही ","पुरुष",36,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"हुम्ला",6,"1",,1709,382,0,0,"5",,
"काली बहादुर विक","पुरुष",36,0,0,,"संघीय समाजवादी फोरम नेपाल",,"हुम्ला",6,"1",,1710,166,0,0,"6",,
"देबकी शाही","महिला",68,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"हुम्ला",6,"1",,1711,85,0,0,"7",,
"शक्ति बहादुर वस्नेत","पुरुष",48,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"जाजरकोट",6,"1",,1712,32281,0,0,"1","Elected",
"राजीव बिक्रम शाह","पुरुष",49,0,0,,"नेपाली काँग्रेस",,"जाजरकोट",6,"1",,1713,23289,0,0,"2",,
"युद्ध विर सिंह","पुरुष",32,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"जाजरकोट",6,"1",,1714,638,0,0,"3",,
"रतन वहादुर बोहरा","पुरुष",63,0,0,,"संघीय समाजवादी फोरम नेपाल",,"जाजरकोट",6,"1",,1715,335,0,0,"4",,
"शेर बहादुर शाही","पुरुष",50,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"जाजरकोट",6,"1",,1716,281,0,0,"5",,
"रविन्द्र राज शर्मा","पुरुष",53,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दैलेख",6,"1",,1717,23773,0,0,"1","Elected",
"दीपक कुमार शाही","पुरुष",46,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"दैलेख",6,"1",,1718,17252,0,0,"2",,
"वम वहादुर सिंह","पुरुष",62,0,0,,"नेपाल मजदुर किसान पार्टी",,"दैलेख",6,"1",,1719,534,0,0,"3",,
"किशोर कुमार सिहं","पुरुष",54,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"दैलेख",6,"1",,1720,346,0,0,"4",,
"पुर्ण वहादुर शाही","पुरुष",37,0,0,,"राष्ट्रिय जनमोर्चा",,"दैलेख",6,"1",,1721,317,0,0,"5",,
"गणेश बहादुर खड्का","पुरुष",75,0,0,,"स्वतन्त्र",,"दैलेख",6,"1",,1722,315,0,0,"6",,
"भरत कुमार के.सी.","पुरुष",35,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"दैलेख",6,"1",,1723,156,0,0,"7",,
"बम बहादुर शाही","पुरुष",35,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"दैलेख",6,"1",,1724,137,0,0,"8",,
"राजबहादुर बुढाक्षेत्री","पुरुष",51,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दैलेख",6,"2",,1725,23323,0,0,"1","Elected",
"शिवराज जोशी","पुरुष",67,0,0,,"नेपाली काँग्रेस",,"दैलेख",6,"2",,1726,16634,0,0,"2",,
"जग्य बहादुर शाही","पुरुष",49,0,0,,"नेपाल मजदुर किसान पार्टी",,"दैलेख",6,"2",,1727,2647,0,0,"3",,
"कृष्ण बहादुर गुरुड्ग","पुरुष",48,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"दैलेख",6,"2",,1728,687,0,0,"4",,
"भिम बहादुर बिष्ट","पुरुष",48,0,0,,"राष्ट्रिय जनमोर्चा",,"दैलेख",6,"2",,1729,433,0,0,"5",,
"हिम बहादुर कार्की","पुरुष",34,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"दैलेख",6,"2",,1730,238,0,0,"6",,
"कमलापति सुवेदी","पुरुष",56,0,0,,"विवेकशील साझा पार्टी",,"दैलेख",6,"2",,1731,97,0,0,"7",,
"ध्रुवकुमार शाही","पुरुष",47,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सुर्खेत",6,"1",,1732,36759,0,0,"1","Elected",
"पूर्ण बहादुर खड्का","पुरुष",61,0,0,,"नेपाली काँग्रेस",,"सुर्खेत",6,"1",,1733,33377,0,0,"2",,
"धन विर कामी","पुरुष",50,0,0,,"संघीय समाजवादी फोरम नेपाल",,"सुर्खेत",6,"1",,1734,291,0,0,"3",,
"मोहन थापा","पुरुष",48,0,0,,"राष्ट्रिय जनमोर्चा",,"सुर्खेत",6,"1",,1735,290,0,0,"4",,
"चक्र बहादुर नेपाली","पुरुष",64,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"सुर्खेत",6,"1",,1736,139,0,0,"5",,
"रेशम कुमार राना","पुरुष",39,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"सुर्खेत",6,"1",,1737,137,0,0,"6",,
"देब बहादुर पुन मगर","पुरुष",53,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"सुर्खेत",6,"1",,1738,72,0,0,"7",,
"जीवन कुमार शाक्य","पुरुष",63,0,0,,"नेपाल मजदुर किसान पार्टी",,"सुर्खेत",6,"1",,1739,52,0,0,"8",,
"रम्मा आचार्य","महिला",27,0,0,,"विवेकशील साझा पार्टी",,"सुर्खेत",6,"1",,1740,36,0,0,"9",,
"नवराज रावत","पुरुष",53,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सुर्खेत",6,"2",,1741,37447,0,0,"1","Elected",
"हृदयराम थानी","पुरुष",57,0,0,,"नेपाली काँग्रेस",,"सुर्खेत",6,"2",,1742,28646,0,0,"2",,
"नर वहादुर दर्लामी मगर","पुरुष",26,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"सुर्खेत",6,"2",,1743,799,0,0,"3",,
"गोविन्द प्रसाद आचार्य","पुरुष",56,0,0,,"विवेकशील साझा पार्टी",,"सुर्खेत",6,"2",,1744,740,0,0,"4",,
"इन्द्र बहादुर खड्का","पुरुष",48,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"सुर्खेत",6,"2",,1745,426,0,0,"5",,
"प्रचण्ड कुमार पोखरेल","पुरुष",36,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"सुर्खेत",6,"2",,1746,303,0,0,"6",,
"कृष्ण कुमारी रावल","महिला",43,0,0,,"राष्ट्रिय जनमोर्चा",,"सुर्खेत",6,"2",,1747,254,0,0,"7",,
"वम बहादुर शाही","पुरुष",61,0,0,,"नेपाल मजदुर किसान पार्टी",,"सुर्खेत",6,"2",,1748,251,0,0,"8",,
"खडानन्द लामिछाने","पुरुष",46,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"सुर्खेत",6,"2",,1749,77,0,0,"9",,
"कालुसिह नेपाली","पुरुष",56,0,0,,"नेपाल दलित पार्टी",,"सुर्खेत",6,"2",,1750,47,0,0,"10",,
"महेश्‍वर जंग गहतराज (अथक)","पुरुष",46,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"बाँके",5,"1",,1751,31173,0,0,"1","Elected",
"माधव राम खत्री","पुरुष",48,0,0,,"नेपाली काँग्रेस",,"बाँके",5,"1",,1752,28217,0,0,"2",,
"लाल बहादुर शाह","पुरुष",51,0,0,,"संघीय समाजवादी फोरम नेपाल",,"बाँके",5,"1",,1753,4588,0,0,"3",,
"पंकज कुमार शर्मा","पुरुष",28,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"बाँके",5,"1",,1754,626,0,0,"4",,
"कुशल अधिकारी","पुरुष",30,0,0,,"विवेकशील साझा पार्टी",,"बाँके",5,"1",,1755,393,0,0,"5",,
"बुध बहादुर सुनार","पुरुष",40,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"बाँके",5,"1",,1756,381,0,0,"6",,
"कमला खड्का","महिला",39,0,0,,"राष्ट्रिय जनमोर्चा",,"बाँके",5,"1",,1757,334,0,0,"7",,
"खडग  राज  थापा ","पुरुष",36,0,0,,"नेपाल मजदुर किसान पार्टी",,"बाँके",5,"1",,1758,210,0,0,"8",,
"सोनु गुरुङ्ग","महिला",35,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"बाँके",5,"1",,1759,175,0,0,"9",,
"ऋषि राम थारु","पुरुष",65,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"बाँके",5,"1",,1760,146,0,0,"10",,
"मोहम्मद ईश्तियाक राई","पुरुष",38,0,0,,"संघीय समाजवादी फोरम नेपाल",,"बाँके",5,"2",,1761,21575,0,0,"1","Elected",
"पशुपति दयाल मिश्रा","पुरुष",57,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बाँके",5,"2",,1762,15951,0,0,"2",,
"ओम प्रकाश आजाद","पुरुष",61,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"बाँके",5,"2",,1763,11622,0,0,"3",,
"बिजय कूमार गुप्ता","पुरुष",65,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"बाँके",5,"2",,1764,1497,0,0,"4",,
"लिलौ दर्जी","पुरुष",68,0,0,,"जनसमाजवादी पार्टी नेपाल",,"बाँके",5,"2",,1765,683,0,0,"5",,
"तेज नारायण कडेल","पुरुष",31,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"बाँके",5,"2",,1766,679,0,0,"6",,
"नगेन्द्र कुँवर","पुरुष",50,0,0,,"विवेकशील साझा पार्टी",,"बाँके",5,"2",,1767,620,0,0,"7",,
"शिव बहादुर डोटेल","पुरुष",49,0,0,,"स्वतन्त्र",,"बाँके",5,"2",,1768,485,0,0,"8",,
"वेद प्रसाद आचार्य","पुरुष",64,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"बाँके",5,"2",,1769,282,0,0,"9",,
"भिम बहादुर तामाङ्ग","पुरुष",50,0,0,,"स्वतन्त्र",,"बाँके",5,"2",,1770,198,0,0,"10",,
"कृष्ण राज पाण्डेय","पुरुष",38,0,0,,"राष्ट्रिय जनमोर्चा",,"बाँके",5,"2",,1771,189,0,0,"11",,
"मुनब्बर अली हलवाई","पुरुष",53,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"बाँके",5,"2",,1772,174,0,0,"12",,
"मदन सिंह अधिकारी","पुरुष",46,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"बाँके",5,"2",,1773,114,0,0,"13",,
"दल बहादुर परियार","पुरुष",51,0,0,,"नेपाल मजदुर किसान पार्टी",,"बाँके",5,"2",,1774,74,0,0,"14",,
"धन सिंह राना मगर","पुरुष",65,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"बाँके",5,"2",,1775,74,0,0,"15",,
"महमूद आलम सिद्धिकी","पुरुष",52,0,0,,"स्वतन्त्र",,"बाँके",5,"2",,1776,31,0,0,"16",,
"अब्दुल हाकिम हलवाई","पुरुष",34,0,0,,"स्वतन्त्र",,"बाँके",5,"2",,1777,25,0,0,"17",,
"नन्द लाल रोका क्षेत्री","पुरुष",68,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बाँके",5,"3",,1778,31601,0,0,"1","Elected",
"बादशाह कुर्मि","पुरुष",59,0,0,,"नेपाली काँग्रेस",,"बाँके",5,"3",,1779,26617,0,0,"2",,
"मनोज कुमार दिक्षित","पुरुष",41,0,0,,"संघीय समाजवादी फोरम नेपाल",,"बाँके",5,"3",,1780,2737,0,0,"3",,
"महमुदुल हसन अन्सारी","पुरुष",39,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"बाँके",5,"3",,1781,1711,0,0,"4",,
"मान बहादुर भण्डारी","पुरुष",42,0,0,,"राष्ट्रिय जनमोर्चा",,"बाँके",5,"3",,1782,340,0,0,"5",,
"मुकुन्द सिहं वली","पुरुष",37,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"बाँके",5,"3",,1783,227,0,0,"6",,
"विरेन्द्र प्रकाश पुन","पुरुष",30,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"बाँके",5,"3",,1784,205,0,0,"7",,
"नगेन्द्र बहादुर बुढाक्षेत्री","पुरुष",31,0,0,,"नेपाल मजदुर किसान पार्टी",,"बाँके",5,"3",,1785,125,0,0,"8",,
"संजय कुमार गौतम","पुरुष",54,0,0,,"नेपाली काँग्रेस",,"बर्दिया",5,"1",,1786,44829,0,0,"1","Elected",
"वामदेव गौतम","पुरुष",69,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बर्दिया",5,"1",,1787,44076,0,0,"2",,
"नर बहादुर बोहरा","पुरुष",48,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"बर्दिया",5,"1",,1788,2372,0,0,"3",,
"काशीम अली सिद्धिकी","पुरुष",66,0,0,,"संघीय समाजवादी फोरम नेपाल",,"बर्दिया",5,"1",,1789,697,0,0,"4",,
"केशव राज पौडेल","पुरुष",55,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"बर्दिया",5,"1",,1790,455,0,0,"5",,
"राम चरण थारु","पुरुष",59,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"बर्दिया",5,"1",,1791,249,0,0,"6",,
"मेघ बहादुर कामी","पुरुष",44,0,0,,"नेपाल दलित पार्टी",,"बर्दिया",5,"1",,1792,206,0,0,"7",,
"लोक बहादुर राना मगर","पुरुष",45,0,0,,"राष्ट्रिय जनमोर्चा",,"बर्दिया",5,"1",,1793,163,0,0,"8",,
"हरिलाल न्यौपाने","पुरुष",64,0,0,,"नेपाल मजदुर किसान पार्टी",,"बर्दिया",5,"1",,1794,128,0,0,"9",,
"चन्द्र कान्त शर्मा ढकाल","पुरुष",69,0,0,,"विवेकशील साझा पार्टी",,"बर्दिया",5,"1",,1795,118,0,0,"10",,
"नव राज अधिकारी","पुरुष",47,0,0,,"स्वतन्त्र",,"बर्दिया",5,"1",,1796,99,0,0,"11",,
"लोक राज जैसी (जोशी)","पुरुष",30,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"बर्दिया",5,"1",,1797,70,0,0,"12",,
"लक्ष्मी महतरा","महिला",45,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"बर्दिया",5,"1",,1798,43,0,0,"13",,
"सन्त कुमार थारु","पुरुष",48,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"बर्दिया",5,"2",,1799,50555,0,0,"1","Elected",
"गोपाल दहित","पुरुष",50,0,0,,"नेपाली काँग्रेस",,"बर्दिया",5,"2",,1800,36735,0,0,"2",,
"मोहन लाल चौधरी","पुरुष",45,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"बर्दिया",5,"2",,1801,456,0,0,"3",,
"अनिरुध्या आर्य","पुरुष",39,0,0,,"संघीय समाजवादी फोरम नेपाल",,"बर्दिया",5,"2",,1802,227,0,0,"4",,
"रतन सिं रावत","पुरुष",52,0,0,,"राष्ट्रिय जनमोर्चा",,"बर्दिया",5,"2",,1803,197,0,0,"5",,
"खडक बहादुर मल्ल","पुरुष",66,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"बर्दिया",5,"2",,1804,162,0,0,"6",,
"चोलाराम जैसी","पुरुष",48,0,0,,"नेपाल मजदुर किसान पार्टी",,"बर्दिया",5,"2",,1805,145,0,0,"7",,
"हातीबल कामी","पुरुष",66,0,0,,"नेपाल दलित पार्टी",,"बर्दिया",5,"2",,1806,123,0,0,"8",,
"लाल बहादुर थापा","पुरुष",50,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बाजुरा",7,"1",,1807,28065,0,0,"1","Elected",
"कवि राज पण्डित","पुरुष",48,0,0,,"नेपाली काँग्रेस",,"बाजुरा",7,"1",,1808,23181,0,0,"2",,
"दिलीप कुमार शाही","पुरुष",42,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"बाजुरा",7,"1",,1809,465,0,0,"3",,
"भीम वहादुर रावल","पुरुष",61,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"अछाम",7,"1",,1810,24893,0,0,"1","Elected",
"भरत कुमार स्वाँर","पुरुष",62,0,0,,"नेपाली काँग्रेस",,"अछाम",7,"1",,1811,17689,0,0,"2",,
"यज्ञ बहादुर बोगटी","पुरुष",41,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"अछाम",7,"2",,1812,21965,0,0,"1","Elected",
"पुष्प बहादुर शाह","पुरुष",56,0,0,,"नेपाली काँग्रेस",,"अछाम",7,"2",,1813,19106,0,0,"2",,
"झंकर बहादुर शाही","पुरुष",35,0,0,,"नेपाल मजदुर किसान पार्टी",,"अछाम",7,"2",,1814,173,0,0,"3",,
"भैरव  बहादुर  सिंह","पुरुष",58,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"बझाङ्ग",7,"1",,1815,34602,0,0,"1","Elected",
"पृथ्वी बहादुर सिंह","पुरुष",57,0,0,,"नेपाली काँग्रेस",,"बझाङ्ग",7,"1",,1816,26910,0,0,"2",,
